username,date,year,month,day,year_month,text,clean_text,language,matched_terms,url,replies,reposts,likes,bookmarks,views,is_reply,is_repost
FOX10Phoenix,2011-07-12 12:03:59+00:00,2011,7,12,2011-07,Top Story: Expert Predicts Rise in Valley Fever: A valley fever expert at the University of Arizona predicts tha...,top story: expert predicts rise in valley fever: a valley fever expert at the university of arizona predicts tha...,en,valley fever,https://x.com/FOX10Phoenix/status/90753267851735040,0,0,0,0,0,False,False
FOX10Phoenix,2011-07-12 12:11:33+00:00,2011,7,12,2011-07,Expert Predicts Rise in Valley Fever,expert predicts rise in valley fever,en,valley fever,https://x.com/FOX10Phoenix/status/90755170585157632,0,0,0,0,0,False,False
weatherchannel,2011-07-12 18:31:23+00:00,2011,7,12,2011-07,"After last week's haboob in Arizona, Valley Fever is expected to increase (and yes, that is a bad thing):","after last week's haboob in arizona, valley fever is expected to increase (and yes, that is a bad thing):",en,valley fever,https://x.com/weatherchannel/status/90850760149053441,0,9,1,0,0,False,False
uarizona,2011-07-13 16:30:07+00:00,2011,7,13,2011-07,Valley Fever Cases Could Triple Because of Last Week's Dust Storm bit.ly/pXYX8A,valley fever cases could triple because of last week's dust storm bit.ly/pxyx8a,en,valley fever,https://x.com/uarizona/status/91182626949439488,0,1,0,0,0,False,False
azcentral,2011-07-18 13:00:08+00:00,2011,7,18,2011-07,Valley fever cases likely to increase after dust storm: bit.ly/rpfzip,valley fever cases likely to increase after dust storm: bit.ly/rpfzip,en,valley fever,https://x.com/azcentral/status/92941724690821120,0,2,0,0,0,False,False
AliceMartin8,2011-07-19 17:03:21+00:00,2011,7,19,2011-07,"Yes, this is true. RT @SmartShieldAZ I've heard there could be an increase in Valley fever cases! @Samuel_Clemons","yes, this is true. rt i've heard there could be an increase in valley fever cases!",en,valley fever,https://x.com/AliceMartin8/status/93365320357654528,1,0,0,0,0,True,False
abc15,2011-07-24 02:27:54+00:00,2011,7,24,2011-07,"Feel tired, sick? It may be Valley Fever http://bit.ly/pcG4fZ","feel tired, sick? it may be valley fever",en,valley fever,https://x.com/abc15/status/94956944992911360,0,0,1,0,0,False,False
science,2011-07-24 21:37:13+00:00,2011,7,24,2011-07,Phoenix Haboobs expected to cause spike in Valley Fever cases. http://bit.ly/oEPvOf,phoenix haboobs expected to cause spike in valley fever cases.,en,valley fever,https://x.com/science/status/95246181705318401,1,8,0,0,0,False,False
health,2011-07-24 22:03:02+00:00,2011,7,24,2011-07,RT @science : Phoenix Haboobs expected to cause spike in Valley Fever cases. http://bit.ly/oEPvOf,rt : phoenix haboobs expected to cause spike in valley fever cases.,en,valley fever,https://x.com/health/status/95252676593451008,0,3,1,0,0,False,False
uarizona,2011-08-01 21:29:21+00:00,2011,8,1,2011-08,The #UofA's Andrew Comrie talks with @AZCentral about the link between dust storms and valley fever bit.ly/oJCnVc,the uofa's andrew comrie talks with about the link between dust storms and valley fever bit.ly/ojcnvc,en,valley fever,https://x.com/uarizona/status/98143303488385025,0,0,0,0,0,False,False
FOX10Phoenix,2011-08-11 01:13:11+00:00,2011,8,11,2011-08,Veterinarians See Rise in Valley Fever http://bit.ly/oFE0pH,veterinarians see rise in valley fever,en,valley fever,https://x.com/FOX10Phoenix/status/101461122120552448,0,1,0,0,0,False,False
FOX10Phoenix,2011-08-11 01:19:33+00:00,2011,8,11,2011-08,"Top Story: Veterinarians See Rise in Valley Fever: Just like people, dogs are susceptible to Valley Fever too. I... http://bit.ly/oFE0pH","top story: veterinarians see rise in valley fever: just like people, dogs are susceptible to valley fever too. i...",en,valley fever,https://x.com/FOX10Phoenix/status/101462727188422656,0,0,0,0,0,False,False
TalindaB,2011-08-19 02:37:46+00:00,2011,8,19,2011-08,I'm really over all these haboobs! All they are are giant dust storms that carry serious viruses in them like Valley fever!,i'm really over all these haboobs! all they are are giant dust storms that carry serious viruses in them like valley fever!,en,valley fever,https://x.com/TalindaB/status/104381514296467457,9,6,0,0,0,False,False
NBCSBoston,2011-09-02 00:32:44+00:00,2011,9,2,2011-09,"Valley Fever in rearview, #RedSox' Jackson hopes to impress ... By @sean_mcadam ... cmcst.sn/aaanDh","valley fever in rearview, redsox' jackson hopes to impress ... by ... cmcst.sn/aaandh",en,valley fever,https://x.com/NBCSBoston/status/109423477202763776,0,0,0,0,0,False,False
causticbob,2011-09-13 21:55:55+00:00,2011,9,13,2011-09,#youmightbefromarizonaif You realize that Valley Fever isn't a disco dance.,youmightbefromarizonaif you realize that valley fever isn't a disco dance.,en,valley fever,https://x.com/causticbob/status/113732665726865408,0,0,0,0,0,False,False
azfamily,2011-10-07 13:27:33+00:00,2011,10,7,2011-10,Valley Fever Center planned as cases spike - az3.tv/pgd807,valley fever center planned as cases spike - az3.tv/pgd807,en,valley fever,https://x.com/azfamily/status/122302042285932544,0,0,0,0,0,False,False
abc15,2011-10-07 16:30:26+00:00,2011,10,7,2011-10,Doctors see BIG surge in Valley Fever bit.ly/p8NORf,doctors see big surge in valley fever bit.ly/p8norf,en,valley fever,https://x.com/abc15/status/122348066677342211,1,1,0,0,0,False,False
janewells,2011-12-02 03:34:12+00:00,2011,12,2,2011-12,"Cedars Sinai is warning the Santa Anas may blow in spores which cause Valley Fever. LA, you make it harder every freaking second to love.","cedars sinai is warning the santa anas may blow in spores which cause valley fever. la, you make it harder every freaking second to love.",en,valley fever,https://x.com/janewells/status/142446441909067776,5,0,0,0,0,False,False
AnthonyDiComo,2012-02-24 02:00:50+00:00,2012,2,24,2012-02,Among the tests Ike Davis underwent in NYC: tuberculosis and valley fever. Yikes. atmlb.com/wggpyT #Mets,among the tests ike davis underwent in nyc: tuberculosis and valley fever. yikes. atmlb.com/wggpyt mets,en,valley fever,https://x.com/AnthonyDiComo/status/172863524706590721,1,0,0,0,0,False,False
MACKWILDS,2012-02-26 04:52:12+00:00,2012,2,26,2012-02,@mimi_lebron its called Valley Fever. its not a game. LOL.,its called valley fever. its not a game. lol.,en,valley fever,https://x.com/MACKWILDS/status/173631424014991360,1,0,0,0,0,True,False
AnthonyDiComo,2012-03-03 23:21:43+00:00,2012,3,3,2012-03,Now on Mets.com: Mets treating Davis as if he has Valley Fever atmlb.com/wgvx8k #Mets,now on mets.com: mets treating davis as if he has valley fever atmlb.com/wgvx8k mets,en,valley fever,https://x.com/AnthonyDiComo/status/176084972262801408,4,0,0,0,0,False,False
NYPost_Mets,2012-03-04 00:27:16+00:00,2012,3,4,2012-03,"Mets are saying Ike Davis is indeed being tested for a form of Valley Fever, but say it's not contagious or serious. Stay tuned.","mets are saying ike davis is indeed being tested for a form of valley fever, but say it's not contagious or serious. stay tuned.",en,valley fever,https://x.com/NYPost_Mets/status/176101468686909440,1,1,0,0,0,False,False
Stephania_ESPN,2012-03-04 00:36:58+00:00,2012,3,4,2012-03,"Oh boy. #Mets with injury trifecta today. Wright scratched from intrasquad game, Hairston strains oblique and Davis may have Valley Fever...","oh boy. mets with injury trifecta today. wright scratched from intrasquad game, hairston strains oblique and davis may have valley fever...",en,valley fever,https://x.com/Stephania_ESPN/status/176103908089937920,6,2,0,0,0,False,False
TheRealJGuts,2012-03-04 00:50:51+00:00,2012,3,4,2012-03,@SBerthiaumeESPN What is valley fever and what are symptoms?,what is valley fever and what are symptoms?,en,valley fever,https://x.com/TheRealJGuts/status/176107401194377217,0,0,0,0,0,False,False
ESPNNewYork,2012-03-04 00:51:08+00:00,2012,3,4,2012-03,New York Mets say Ike Davis could have valley fever dlvr.it/1GqSv5,new york mets say ike davis could have valley fever dlvr.it/1gqsv5,en,valley fever,https://x.com/ESPNNewYork/status/176107473164435458,0,4,0,0,0,False,False
Stephania_ESPN,2012-03-04 00:56:14+00:00,2012,3,4,2012-03,"For those asking what Valley Fever is, here's a link to the NIH website page that describes it: 1.usa.gov/eNrGdc","for those asking what valley fever is, here's a link to the nih website page that describes it: 1.usa.gov/enrgdc",en,valley fever,https://x.com/Stephania_ESPN/status/176108756596301824,4,4,0,0,0,False,False
BRWalkoff,2012-03-04 01:00:17+00:00,2012,3,4,2012-03,ESPN.com - Mets say 1B Davis could have valley fever: ble.ac/x0srjF,espn.com - mets say 1b davis could have valley fever: ble.ac/x0srjf,en,valley fever,https://x.com/BRWalkoff/status/176109777796075520,1,0,0,0,0,False,False
Deadspin,2012-03-04 01:06:39+00:00,2012,3,4,2012-03,Ike Davis has Valley fever: deadspin.com/5890269,ike davis has valley fever: deadspin.com/5890269,en,valley fever,https://x.com/Deadspin/status/176111378443145216,3,9,0,0,0,False,False
ESPNNewYork,2012-03-04 01:30:09+00:00,2012,3,4,2012-03,New York Mets treating 1B Ike Davis like he has valley fever dlvr.it/1GqgWh,new york mets treating 1b ike davis like he has valley fever dlvr.it/1gqgwh,en,valley fever,https://x.com/ESPNNewYork/status/176117292227231744,0,0,1,0,0,False,False
JonHeyman,2012-03-04 01:31:15+00:00,2012,3,4,2012-03,"#mets people say ike davis' valley fever situation isn't as serious as it sounds, that doctors cleared him to play and he should be fine","mets people say ike davis' valley fever situation isn't as serious as it sounds, that doctors cleared him to play and he should be fine",en,valley fever,https://x.com/JonHeyman/status/176117571521744896,26,17,1,0,0,False,False
BRWalkoff,2012-03-04 01:31:43+00:00,2012,3,4,2012-03,ESPN.com - Mets treating 1B Davis like he has valley fever: ble.ac/wlPNeO,espn.com - mets treating 1b davis like he has valley fever: ble.ac/wlpneo,en,valley fever,https://x.com/BRWalkoff/status/176117687917887488,0,0,0,0,0,False,False
realdirtymets,2012-03-04 01:43:35+00:00,2012,3,4,2012-03,#Mets: 6 Things You May Want To Know About Valley Fever is.gd/qH7fqi #coccidioidomycosis #Ike Davis #New York Mets,mets: 6 things you may want to know about valley fever is.gd/qh7fqi coccidioidomycosis ike davis new york mets,en,"coccidioidomycosis, #Coccidioidomycosis, valley fever",https://x.com/realdirtymets/status/176120675264765953,0,0,0,0,0,False,False
EvanRobertsWFAN,2012-03-04 02:00:22+00:00,2012,3,4,2012-03,I'm out and I keep getting valley fever texts what the hell is going on,i'm out and i keep getting valley fever texts what the hell is going on,en,valley fever,https://x.com/EvanRobertsWFAN/status/176124897595109377,56,1,0,0,0,False,False
JonHeyman,2012-03-04 02:13:21+00:00,2012,3,4,2012-03,"Source close to ike davis says there are no symptoms and he feels great so it's ""business as usual."" #valleyfever","source close to ike davis says there are no symptoms and he feels great so it's ""business as usual."" valleyfever",en,#ValleyFever,https://x.com/JonHeyman/status/176128163737370624,9,10,1,0,0,False,False
BRWalkoff,2012-03-04 02:33:37+00:00,2012,3,4,2012-03,BleacherReport.com - New York Mets: Ike Davis' Bad Luck Gets Worse with Valley Fever Diagnosis: ble.ac/w0qNha,bleacherreport.com - new york mets: ike davis' bad luck gets worse with valley fever diagnosis: ble.ac/w0qnha,en,valley fever,https://x.com/BRWalkoff/status/176133266821226496,0,0,0,0,0,False,False
NYPost_Mets,2012-03-04 02:43:31+00:00,2012,3,4,2012-03,"In a nutshell, Mets statement says Davis ""likely"" has Valley Fever, but it should resolve self over time. No outward symptoms.","in a nutshell, mets statement says davis ""likely"" has valley fever, but it should resolve self over time. no outward symptoms.",en,valley fever,https://x.com/NYPost_Mets/status/176135756476198912,0,1,0,0,0,False,False
JonHeyman,2012-03-04 02:43:31+00:00,2012,3,4,2012-03,"mets statement says davis likely has valley fever, has no symptoms but should avoid extreme fatgue. Expect it to resolve self","mets statement says davis likely has valley fever, has no symptoms but should avoid extreme fatgue. expect it to resolve self",en,valley fever,https://x.com/JonHeyman/status/176135755087876097,11,6,1,0,0,False,False
Topps,2012-03-04 02:54:21+00:00,2012,3,4,2012-03,"@Mets fans, ever heard of Valley Fever before today?","fans, ever heard of valley fever before today?",en,valley fever,https://x.com/Topps/status/176138483222577152,3,1,1,0,0,False,False
ESPNNewYork,2012-03-04 03:26:05+00:00,2012,3,4,2012-03,New York Mets say Ike Davis likey has valley fever dlvr.it/1GrJJb,new york mets say ike davis likey has valley fever dlvr.it/1grjjb,en,valley fever,https://x.com/ESPNNewYork/status/176146469844287488,1,2,1,0,0,False,False
BRWalkoff,2012-03-04 04:06:30+00:00,2012,3,4,2012-03,ESPN.com - Mets: Davis likely suffering from valley fever: ble.ac/x7fg62,espn.com - mets: davis likely suffering from valley fever: ble.ac/x7fg62,en,valley fever,https://x.com/BRWalkoff/status/176156640041648128,0,0,0,0,0,False,False
TSN_Sports,2012-03-04 04:10:41+00:00,2012,3,4,2012-03,Mets say 1B Davis likely has valley fever: Go to TSN.ca for details. #TSN bit.ly/weSFyx,mets say 1b davis likely has valley fever: go to tsn.ca for details. tsn bit.ly/wesfyx,en,valley fever,https://x.com/TSN_Sports/status/176157694443532288,0,0,0,0,0,False,False
BrandonContes,2012-03-04 04:12:16+00:00,2012,3,4,2012-03,Surprised #valleyfever isn't trending yet. #Coccidioidomycosis #thankswiki,surprised valleyfever isn't trending yet. coccidioidomycosis thankswiki,en,"coccidioidomycosis, #Coccidioidomycosis, #ValleyFever",https://x.com/BrandonContes/status/176158091753172992,0,1,0,0,0,False,False
BRWalkoff,2012-03-04 04:37:42+00:00,2012,3,4,2012-03,YahooSports.com - Mets say 1B Ike Davis likely has valley fever (Yahoo! Sports): ble.ac/yh98QZ,yahoosports.com - mets say 1b ike davis likely has valley fever (yahoo! sports): ble.ac/yh98qz,en,valley fever,https://x.com/BRWalkoff/status/176164492080713728,0,1,0,0,0,False,False
CBSNewYork,2012-03-04 05:03:03+00:00,2012,3,4,2012-03,Ike Davis Likely Has Valley Fever cbsloc.al/zIOdqP,ike davis likely has valley fever cbsloc.al/ziodqp,en,valley fever,https://x.com/CBSNewYork/status/176170873336770560,0,0,0,0,0,False,False
BRWalkoff,2012-03-04 05:08:53+00:00,2012,3,4,2012-03,"SI.com - Mets shut down Davis, likely due to Valley Fever: ble.ac/zl3EAs","si.com - mets shut down davis, likely due to valley fever: ble.ac/zl3eas",en,valley fever,https://x.com/BRWalkoff/status/176172339468308481,0,0,0,0,0,False,False
ESPNNewYork,2012-03-04 05:39:05+00:00,2012,3,4,2012-03,New York Mets say Ike Davis likely has valley fever dlvr.it/1GrzJX,new york mets say ike davis likely has valley fever dlvr.it/1grzjx,en,valley fever,https://x.com/ESPNNewYork/status/176179938083340289,0,3,0,0,0,False,False
KeithOlbermann,2012-03-04 08:19:26+00:00,2012,3,4,2012-03,@xxJK11xx Not really. Plus Ike Davis thinks he has valley fever. Seriously. Looks like last place. Sorry.,not really. plus ike davis thinks he has valley fever. seriously. looks like last place. sorry.,en,valley fever,https://x.com/KeithOlbermann/status/176220294883721217,2,0,0,0,0,True,False
NESN,2012-03-04 15:46:11+00:00,2012,3,4,2012-03,Mets Outfielder Ike Davis Diagnosed With 'Valley Fever' Lung Infection bit.ly/A0SUfA,mets outfielder ike davis diagnosed with 'valley fever' lung infection bit.ly/a0sufa,en,valley fever,https://x.com/NESN/status/176332722090934274,0,1,1,0,0,False,False
BRWalkoff,2012-03-04 16:29:34+00:00,2012,3,4,2012-03,ESPN.com - Mets' Davis: Don't have valley fever symptoms: ble.ac/wEHdRg,espn.com - mets' davis: don't have valley fever symptoms: ble.ac/wehdrg,en,valley fever,https://x.com/BRWalkoff/status/176343640275304449,0,0,0,0,0,False,False
ESPNNewYork,2012-03-04 16:53:12+00:00,2012,3,4,2012-03,2012 spring training -- Ike Davis of New York Mets says he doesn't have valley fever symptoms dlvr.it/1GxS6q,2012 spring training -- ike davis of new york mets says he doesn't have valley fever symptoms dlvr.it/1gxs6q,en,valley fever,https://x.com/ESPNNewYork/status/176349584606502913,0,1,0,0,0,False,False
NYPost_Mets,2012-03-04 17:13:03+00:00,2012,3,4,2012-03,New blog entry: Mets' Ike optimistic Valley Fever won't cost him playing time dlvr.it/1Gxbdg #Mets,new blog entry: mets' ike optimistic valley fever won't cost him playing time dlvr.it/1gxbdg mets,en,valley fever,https://x.com/NYPost_Mets/status/176354581394108416,1,0,0,0,0,False,False
heykayadams,2012-03-04 17:51:05+00:00,2012,3,4,2012-03,"Ike Davis says he feels just dandy. As dandy as someone with fungal spores invading your lungs can feel, I suppose. #sketchy #valleyfever","ike davis says he feels just dandy. as dandy as someone with fungal spores invading your lungs can feel, i suppose. sketchy valleyfever",en,#ValleyFever,https://x.com/heykayadams/status/176364151285874688,0,1,0,0,0,False,False
NYPost_Mets,2012-03-04 18:30:03+00:00,2012,3,4,2012-03,New blog entry: Mets' Ike optimistic Valley Fever won't cost him playing time dlvr.it/1Gy732 #Mets,new blog entry: mets' ike optimistic valley fever won't cost him playing time dlvr.it/1gy732 mets,en,valley fever,https://x.com/NYPost_Mets/status/176373960684998656,0,0,0,0,0,False,False
BRWalkoff,2012-03-04 19:35:48+00:00,2012,3,4,2012-03,YahooSports.com - Mets' Davis feels OK after valley fever diagnosis (Yahoo! Sports): ble.ac/AwDytv,yahoosports.com - mets' davis feels ok after valley fever diagnosis (yahoo! sports): ble.ac/awdytv,en,valley fever,https://x.com/BRWalkoff/status/176390506950037504,0,0,0,0,0,False,False
WFANmornings,2012-03-04 20:04:13+00:00,2012,3,4,2012-03,"Both Boomer and Carton will be on tomorrow...unless, of course, one of them comes down with Valley Fever","both boomer and carton will be on tomorrow...unless, of course, one of them comes down with valley fever",en,valley fever,https://x.com/WFANmornings/status/176397656283824128,2,5,1,0,0,False,False
BRWalkoff,2012-03-04 20:31:36+00:00,2012,3,4,2012-03,SI.com - Mets' Davis feels OK after valley fever diagnosis: ble.ac/Anw0g0,si.com - mets' davis feels ok after valley fever diagnosis: ble.ac/anw0g0,en,valley fever,https://x.com/BRWalkoff/status/176404549823758336,0,0,0,0,0,False,False
NotBillWalton,2012-03-05 12:22:43+00:00,2012,3,5,2012-03,David Wright is out with a bruised ribcage & Ike Davis has been diagnosed with the obscure Valley Fever. New York Mets baseball is back!,david wright is out with a bruised ribcage & ike davis has been diagnosed with the obscure valley fever. new york mets baseball is back!,en,valley fever,https://x.com/NotBillWalton/status/176643906912522241,1,43,5,0,0,False,False
WFAN660,2012-03-05 14:06:27+00:00,2012,3,5,2012-03,"Ike Davis ""under no real restriction"" despite valley fever cbsloc.al/xtywXV #Mets","ike davis ""under no real restriction"" despite valley fever cbsloc.al/xtywxv mets",en,valley fever,https://x.com/WFAN660/status/176670009995689984,0,3,0,0,0,False,False
MACKWILDS,2012-03-06 01:15:02+00:00,2012,3,6,2012-03,@BenTimes10 yerrrro! just nursing myself back to full strength. Valley Fever is a bitch.,yerrrro! just nursing myself back to full strength. valley fever is a bitch.,en,valley fever,https://x.com/MACKWILDS/status/176838266224521216,0,0,0,0,0,True,False
MACKWILDS,2012-03-06 06:29:15+00:00,2012,3,6,2012-03,@JohnnyMarines just tryna get over this Valley Fever shit. how you?,just tryna get over this valley fever shit. how you?,en,valley fever,https://x.com/MACKWILDS/status/176917341043564544,1,0,0,0,0,True,False
Buccigross,2012-03-06 12:44:31+00:00,2012,3,6,2012-03,"Conor Jackson, who missed most of 2009 with Valley Fever, says Ike Davis needs to take it seriously; nydn.us/z2EP1A","conor jackson, who missed most of 2009 with valley fever, says ike davis needs to take it seriously; nydn.us/z2ep1a",en,valley fever,https://x.com/Buccigross/status/177011779090649088,1,0,0,0,0,False,False
Stephania_ESPN,2012-03-06 18:56:36+00:00,2012,3,6,2012-03,Nice to see Mets 1B Ike Davis running - after the ankle issues last year and the Valley Fever concerns this year. He says he feels good...,nice to see mets 1b ike davis running - after the ankle issues last year and the valley fever concerns this year. he says he feels good...,en,valley fever,https://x.com/Stephania_ESPN/status/177105417602736128,1,4,0,0,0,False,False
MACKWILDS,2012-03-06 21:54:28+00:00,2012,3,6,2012-03,"@CosmoBailey just tryna beat this Valley Fever shit, but, i'm good. how you? I'm feenin' 2 come home.","just tryna beat this valley fever shit, but, i'm good. how you? i'm feenin' 2 come home.",en,valley fever,https://x.com/MACKWILDS/status/177150177189179394,1,0,0,0,0,True,False
Shawn_Farash,2012-03-06 23:39:48+00:00,2012,3,6,2012-03,"@7BOOMERESIASON AZ might be most appealing. Warm weather, retractable dome, and @LarryFitzgerald . Only bad thing about AZ is Valley Fever.","az might be most appealing. warm weather, retractable dome, and . only bad thing about az is valley fever.",en,valley fever,https://x.com/Shawn_Farash/status/177176687216312320,0,0,0,0,0,True,False
AnthonyDiComo,2012-03-10 00:09:23+00:00,2012,3,10,2012-03,I guess Triple Cortisone was already booked. RT @McCulloughSL No truth to the rumor that Valley Fever will tour this summer w/ Dented Bone.,i guess triple cortisone was already booked. rt no truth to the rumor that valley fever will tour this summer w/ dented bone.,en,valley fever,https://x.com/AnthonyDiComo/status/178271294314397696,0,0,0,0,0,False,False
ruhanirabin,2012-03-13 13:48:48+00:00,2012,3,13,2012-03,Buffilo WILD WILD & valley fever danceBuffilo WILD WILD & valley fever dance twrt.me/oxo8sx via @WillRobertsUSA,buffilo wild wild & valley fever dancebuffilo wild wild & valley fever dance twrt.me/oxo8sx via,en,valley fever,https://x.com/ruhanirabin/status/179564672071122944,0,0,0,0,0,False,False
fangraphs,2012-03-15 17:00:38+00:00,2012,3,15,2012-03,FanGraphs: Should MLB Be Worried About Valley Fever? bit.ly/yF48TD,fangraphs: should mlb be worried about valley fever? bit.ly/yf48td,en,valley fever,https://x.com/fangraphs/status/180337723331198978,0,0,0,0,0,False,False
JonHeyman,2012-03-21 19:37:02+00:00,2012,3,21,2012-03,Getting bad in #mets camp where the guy with Valley Fever is considered the healthy one,getting bad in mets camp where the guy with valley fever is considered the healthy one,en,valley fever,https://x.com/JonHeyman/status/182551409571545088,6,32,1,0,0,False,False
drawlinbol,2012-04-05 14:14:12+00:00,2012,4,5,2012-04,@OGstoneHenge i heard the US is missing opening day due to valley fever complications,i heard the us is missing opening day due to valley fever complications,en,valley fever,https://x.com/drawlinbol/status/187905984562339841,1,0,20,0,0,False,False
NoisyHuevos,2012-04-09 22:03:39+00:00,2012,4,9,2012-04,Not shocked. RT @BaseballGuys Ike Davis to get rest periodically just in case he has Valley Fever? Great... #mets ow.ly/aawwZ,not shocked. rt ike davis to get rest periodically just in case he has valley fever? great... mets ow.ly/aawwz,en,valley fever,https://x.com/NoisyHuevos/status/189473678990385152,0,0,0,0,0,True,False
ESPNNewYork,2012-04-10 04:38:08+00:00,2012,4,10,2012-04,Mets' Davis headed for valley fever follow-up dlvr.it/1QQBv9,mets' davis headed for valley fever follow-up dlvr.it/1qqbv9,en,valley fever,https://x.com/ESPNNewYork/status/189572950905733120,0,0,0,0,0,False,False
NoisyHuevos,2012-04-10 20:24:47+00:00,2012,4,10,2012-04,"Here's my current thinking on Ike Davis: Strong Sell. Mild case or not, effects of Valley Fever linger for weeks/months. HRs will dip.","here's my current thinking on ike davis: strong sell. mild case or not, effects of valley fever linger for weeks/months. hrs will dip.",en,valley fever,https://x.com/NoisyHuevos/status/189811185825230848,0,1,0,0,0,False,False
